Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Type,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,First seen,Last seen,Lost
Học CSS cơ bản cho người mới,https://thachpham.com/series/css-co-ban,,wordpress,200,67,32068,21,10,15,638,35,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-11-29 10:32:31,2021-12-26 10:16:21,
Blog thủ thuật tin học và kiếm tiền,https://huuthuan.net/,vi,wordpress,200,35,16357,227,18,26,607,0,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-10-14 19:13:29,2021-12-11 06:31:28,
CDN là gì và khi nào nên dùng CDN cho website,https://thachpham.com/hosting-domain/cdn-la-gi-va-khi-nao-nen-dung-cdn-cho-website.html,,wordpress,200,67,32068,31,16,24,604,22,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 09:37:29,2021-12-19 00:54:22,
Yoast SEO - Hướng dẫn chi tiết để SEO website WordPress,https://thachpham.com/wordpress/wp-plugin/cau-hinh-plugin-yoast-seo.html,,wordpress,200,67,32068,49,14,23,523,38,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 09:13:30,2021-12-28 02:42:06,
Hướng dẫn thiết kế theme WordPress - Lập trình theme WordPress,https://thachpham.com/series/lap-trinh-theme-wordpress,,wordpress,200,67,32068,10,10,14,516,43,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 08:51:35,2021-12-28 03:16:42,
Phần mềm dự đoán kết quả Keno Vietlott chính xác nhất,https://huuthuan.net/keno-vietlott.html,vi,wordpress,200,35,16357,0,19,28,508,63,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-06-06 12:18:16,2021-12-21 16:45:28,
Cách chuyển WordPress từ localhost lên host thủ công,https://thachpham.com/wordpress/wordpress-tutorials/localhost-len-host-thu-cong.html,,wordpress,200,67,32068,8,13,20,496,67,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 22:55:16,2021-12-27 22:54:37,
Thủ thuật WordPress,https://thachpham.com/category/wordpress,vi,wordpress,200,67,32068,29,10,13,494,19,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,true,true,,2021-07-17 18:20:45,2021-12-24 08:45:20,
Cách fix lỗi D3DX9_43.DLL khi bạn chơi một số game,https://huuthuan.net/cach-fix-loi-d3dx9_43-dll-khi-ban-choi-mot-so-game.html,vi,wordpress,200,35,16357,0,22,33,490,156,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 16:02:22,2021-12-19 20:02:14,
3 cách cài đặt theme vào WordPress,https://thachpham.com/wordpress/wordpress-tutorials/cai-dat-theme.html,vi,wordpress,200,67,32068,27,13,20,489,72,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 04:52:14,2021-11-16 16:39:16,
Serie Học HTML cơ bản toàn tập,https://thachpham.com/series/html-co-ban,,wordpress,200,67,32068,24,10,14,454,68,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 23:49:25,2021-12-28 20:54:37,
Tìm hiểu ý nghĩa thẻ div trong HTML,https://thachpham.com/web-development/html-css/the-div-va-tao-bo-cuc-tren-website.html,,wordpress,200,67,32068,8,13,25,436,76,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-11-16 08:21:30,2021-12-28 23:05:38,
Hướng dẫn cài đặt và hoàn thiện WordPress cho newbie,https://thachpham.com/wordpress/wordpress-tutorials/cai-dat-hoan-thien-wordpress.html,,wordpress,200,67,32068,57,11,16,435,16,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 09:19:32,2021-12-08 04:35:53,
Cách sửa lỗi Action can’t be completed because the file is open,https://huuthuan.net/cach-sua-loi-action-cant-completed-file-open.html,vi,wordpress,200,35,16357,0,21,30,423,97,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 19:36:47,2021-12-28 10:52:54,
"Cách tạo một Facebook Apps và lấy App ID, Secret Key",https://thachpham.com/thu-thuat/cach-tao-facebook-app.html,,wordpress,200,67,32068,23,11,18,391,152,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-24 02:52:09,2021-12-28 18:34:22,
Tìm hiểu box-sizing trong CSS3,https://thachpham.com/web-development/html-css/hoc-css-tim-hieu-box-sizing.html,vi,wordpress,200,67,32068,5,13,25,381,69,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-20 07:51:33,2021-12-27 14:52:21,
7 Places You Can Buy Divi Sections and Elements for your Divi Projects | Elegant Themes Blog,https://www.elegantthemes.com/blog/divi-resources/places-you-can-buy-divi-sections-and-elements,en,wordpress,200,93,449410,2,22,48,375,15,https://lucidgen.com/,,Minh Hieu,,text,false,true,true,false,true,true,,2020-04-06 04:00:45,2021-12-26 11:03:43,
Host là gì? Host nào để dùng được WordPress?,https://thachpham.com/hosting-domain/host-la-gi.html,vi,wordpress,200,67,32068,5,14,25,368,27,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-19 13:50:35,2021-12-27 00:40:24,
Top 15 trang rút gọn link kiếm tiền online tốt nhất 2021,https://sonzim.com/nhung-trang-rut-gon-link-kiem-tien-tot-nhat/,vi,wordpress,200,29,18958,11,51,178,352,102,http://lucidgen.com/,,Minh Hiếu,,text,false,true,true,false,false,true,,2021-09-11 01:03:34,2021-12-27 02:37:44,
Top 15 trang rút gọn link kiếm tiền online tốt nhất 2021,https://sonzim.com/nhung-trang-rut-gon-link-kiem-tien-tot-nhat/,vi,wordpress,200,29,18958,11,51,178,352,102,https://lucidgen.com/,,Minh Hiếu,,text,false,true,true,false,false,true,,2021-09-11 01:03:34,2021-12-27 02:37:44,
"Cách khắc phục lỗi ""msvcr100.dll"" khi chạy các phần mềm",https://huuthuan.net/cach-khac-phuc-loi-msvcr100-dll-khi-chay-cac-phan-mem.html,vi,wordpress,200,35,16357,0,22,33,338,103,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 15:50:23,2021-12-25 10:02:18,
Cách trỏ tên miền về host bằng DNS của host,https://thachpham.com/hosting-domain/cach-tro-ten-mien-ve-host.html,vi,wordpress,200,67,32068,4,12,18,336,78,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 06:38:47,2021-12-27 19:27:47,
Lập trình plugin WordPress - Cách viết plugin WordPress hoàn chỉnh,https://thachpham.com/series/lap-trinh-plugin-wordpress,vi,wordpress,200,67,32068,3,10,15,334,10,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-30 22:41:56,2021-12-25 12:18:45,
Tích hợp Comment Facebook vào WordPress,https://thachpham.com/wordpress/wp-plugin/tich-hop-comment-facebook-vao-wordpress.html,,wordpress,200,67,32068,3,11,24,331,79,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-23 01:51:07,2021-12-27 02:39:54,
Cách cài đặt nhạc chuông cho Zalo cực nhanh,https://huuthuan.net/cai-dat-nhac-chuong-cho-zalo.html,vi,wordpress,200,35,16357,0,19,27,326,145,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-06-21 05:02:31,2021-12-23 12:39:48,
Cách mua một tên miền (domain) tại Godaddy,https://thachpham.com/hosting-domain/mua-ten-mien-godaddy.html,,wordpress,200,67,32068,7,12,19,325,50,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 00:54:55,2021-12-29 02:00:00,
Hướng dẫn Menu trong WordPress,https://thachpham.com/wordpress/wordpress-tutorials/huong-dan-menu.html,,wordpress,200,67,32068,11,12,18,318,31,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-19 11:13:52,2021-12-28 09:12:59,
Cách tăng giảm khoảng cách giữa các từ trong Word,https://huuthuan.net/word-2010-tang-giam-khoang-cach-giua-cac-tu.html,vi,wordpress,200,35,16357,0,20,30,296,145,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 12:44:20,2021-12-15 20:13:52,
Học CSS - Kỹ thuật tạo menu dọc cơ bản,https://thachpham.com/web-development/html-css/tao-menu-doc-co-ban.html,,wordpress,200,67,32068,1,12,18,292,35,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 05:00:11,2021-12-26 14:54:07,
Cài mới một website WordPress trên host,https://thachpham.com/wordpress/wordpress-tutorials/cai-moi-wordpress-tren-host.html,,wordpress,200,67,32068,4,13,19,285,23,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-19 12:01:30,2021-12-26 21:04:49,
Thủ thuật khắc phục lỗi 0xc000007b khi bạn chơi game,https://huuthuan.net/thu-thuat-khac-phuc-loi-0xc000007b-khi-ban-choi-game.html,vi,wordpress,200,35,16357,0,22,33,282,110,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 20:24:07,2021-12-25 15:40:08,
Hướng dẫn Custom Post Type WordPress toàn tập,https://thachpham.com/wordpress/wordpress-development/custom-post-type-toan-tap.html,,wordpress,200,67,32068,9,13,23,282,19,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-10-16 12:14:17,2021-12-27 06:38:02,
Biến là gì? - PHP cho WordPress cơ bản,https://thachpham.com/wordpress/wordpress-development/bien-du-lieu-la-gi.html,,wordpress,200,67,32068,5,14,26,276,9,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-20 02:09:15,2021-12-28 02:28:34,
Hướng dẫn tăng tốc WordPress từ A đến Z,https://thachpham.com/wordpress/wordpress-tutorials/huong-dan-tang-toc-wordpress.html,,wordpress,200,67,32068,29,16,36,263,18,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 03:29:48,2021-12-09 21:27:46,
Rank Math SEO - Plugin hỗ trợ SEO cho WordPress tốt nhất,https://thachpham.com/wordpress/wp-plugin/huong-dan-rank-math-seo.html,,"ecommerce, wordpress",200,67,32068,13,15,40,257,37,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 07:25:52,2021-12-27 19:35:03,
Cách dùng Filter Hook trong WordPress,https://thachpham.com/wordpress/wordpress-development/cach-dung-filter-hook-trong-wordpress.html,,wordpress,200,67,32068,14,13,25,254,14,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 03:04:42,2021-12-27 16:32:34,
"Cách fix lỗi thiếu tập tin ""Msvcp110.dll"" trên máy tính",https://huuthuan.net/cach-fix-loi-thieu-tap-tin-msvcp110-dll-tren-may-tinh.html,vi,wordpress,200,35,16357,0,22,33,251,33,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 10:00:14,2021-12-24 11:09:51,
Tạo form liên hệ trong WordPress dễ dàng với Contact Form 7,https://thachpham.com/wordpress/wp-plugin/contact-form-7-tao-form-chuyen-nghiep.html,,wordpress,200,67,32068,8,13,21,248,43,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-09-23 07:04:21,2021-12-29 03:00:05,
Cách tìm và cài plugin miễn phí vào WordPress,https://thachpham.com/wordpress/wordpress-tutorials/tim-va-cai-plugin.html,vi,wordpress,200,67,32068,75,13,18,247,44,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 08:52:34,2021-12-08 05:12:19,
Kiếm tiền với Picoworkers tại nhà miễn phí,https://huuthuan.net/kiem-tien-voi-picoworkers.html,vi,wordpress,200,35,16357,0,21,30,244,7,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-08-26 09:16:48,2021-12-24 23:39:09,
Cách sử dụng Action Hook trong WordPress,https://thachpham.com/wordpress/wordpress-development/cach-su-dung-action-hook-trong-wordpress.html,vi,wordpress,200,67,32068,8,12,25,243,26,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 12:53:54,2021-12-24 14:50:09,
Cách download file bằng IDM trên tất cả trình duyệt,https://huuthuan.net/thu-thuat-download-file-bang-idm-tren-tat-ca-trinh-duyet.html,vi,wordpress,200,35,16357,4,19,27,230,109,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 23:26:16,2021-12-24 21:11:36,
"Cách cài đặt và đăng ký ZaloPay, liên kết thẻ mới nhất",https://huuthuan.net/dang-ky-zalopay.html,vi,wordpress,200,35,16357,0,21,30,225,92,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-08-30 23:56:53,2021-12-27 08:38:47,
Bảo mật WordPress toàn tập cho người mới,https://thachpham.com/wordpress/wordpress-tutorials/tong-hop-cac-cach-bao-mat-cho-wordpress.html,,wordpress,200,67,32068,16,11,17,218,10,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-12-14 17:32:49,2021-12-26 16:26:23,
Quản trị hình ảnh trên WordPress toàn tập,https://thachpham.com/wordpress/wordpress-tutorials/quan-tri-hinh-anh-tren-wordpress-toan-tap.html,,wordpress,200,67,32068,6,12,22,217,9,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 23:38:22,2021-12-27 23:33:50,
SSH Key là gì và cách sử dụng SSH Key,https://thachpham.com/linux-webserver/huong-dan-ssh-key.html,vi,wordpress,200,67,32068,3,12,20,215,27,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,true,true,,2021-07-21 10:36:38,2021-12-27 15:46:06,
[Woocommerce] Cách sử dụng theme Storefront,https://thachpham.com/wordpress/wp-plugin/cai-dat-theme-storefront.html,vi,"ecommerce, wordpress",200,67,32068,0,17,40,214,22,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 13:10:16,2021-12-26 13:05:38,
Cách làm video ảnh ghép nhạc trên điện thoại đơn giản,https://huuthuan.net/video-anh-ghep-nhac.html,vi,wordpress,200,35,16357,1,21,31,213,523,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 09:49:38,2021-12-20 06:19:18,
Mẹo kiếm tiền với swagbucks cực kỳ uy tín đảm bảo nhận được tiền,https://huuthuan.net/kiem-tien-voi-swagbucks.html,vi,wordpress,200,35,16357,1,23,31,210,12,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-12-17 23:39:20,2021-12-24 10:53:01,
Cách cài đặt nhạc chuông báo thức bằng bài hát,https://huuthuan.net/cai-dat-nhac-chuong.html,vi,wordpress,200,35,16357,1,20,28,206,180,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 09:47:14,2021-12-25 22:02:15,
HTML và CSS căn bản dành cho mọi người,https://thachpham.com/web-development/html-css/html-va-css-can-ban-danh-cho-cho-moi-nguoi.html,vi,wordpress,200,67,32068,20,20,47,201,66,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 20:54:35,2021-11-15 13:56:41,
"4 cách sửa lỗi không giải nén được các file zip, rar",https://huuthuan.net/4-cach-sua-loi-khong-giai-nen-duoc-zip-rar.html,vi,wordpress,200,35,16357,0,21,29,198,152,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-24 18:36:38,2021-12-19 18:37:35,
Cách đổi dấu chấm phẩy sang dấu phẩy trong công thức Excel,https://huuthuan.net/doi-dau-cham-phay-sang-dau-phay-trong-excel.html,vi,wordpress,200,35,16357,1,19,27,194,87,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-07-30 07:02:26,2021-12-25 22:17:23,
Bảo mật WordPress với plugin iThemes Security toàn tập,https://thachpham.com/wordpress/wp-plugin/huong-dan-ithemes-security.html,,wordpress,200,67,32068,81,13,19,188,10,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 09:00:05,2021-12-10 07:58:04,
Bạn đang quên tính năng Excerpt của WordPress?,https://thachpham.com/wordpress/wordpress-tutorials/toi-uu-excerpt.html,,wordpress,200,67,32068,4,11,17,185,15,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-11-16 22:21:26,2021-12-28 06:24:28,
SEO là gì? Định nghĩa đầy đủ về SEO,https://thachpham.com/seo/tim-hieu-ve-seo.html,,wordpress,200,67,32068,43,17,25,180,18,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 09:43:21,2021-12-19 03:28:30,
Cách thay đổi khoảng cách giữa các dòng trong Word,https://huuthuan.net/thay-doi-khoang-cach-giua-cac-chu-trong-word-2003.html,vi,wordpress,200,35,16357,0,20,31,180,189,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 12:34:08,2021-12-17 03:31:43,
Hướng dẫn tính năng Custom Field cơ bản,https://thachpham.com/wordpress/wordpress-tutorials/huong-dan-wordpress-custom-post-field.html,,wordpress,200,67,32068,10,13,27,178,25,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-26 03:52:25,2021-12-27 21:03:59,
Dàn trang với CSS Flexbox toàn tập,https://thachpham.com/web-development/html-css/huong-dan-css3-flexbox-toan-tap.html,,wordpress,200,67,32068,21,13,21,177,95,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 07:21:52,2021-12-26 21:15:37,
Tải Ghost Windows 10 Pro Lite version 1709 nhẹ như mây,https://huuthuan.net/tai-ghost-windows-10-pro-lite-nhe.html,vi,wordpress,200,35,16357,2,21,35,172,95,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-04-29 10:19:09,2021-12-27 20:04:32,
Swift Performance Pro - Plugin tối ưu toàn diện cho WordPress,https://thachpham.com/wordpress/wp-plugin/swift-performance-pro-plugin-toi-uu-toan-dien-cho-wordpress.html,,wordpress,200,67,32068,5,15,21,172,12,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-17 20:30:13,2021-12-26 12:58:06,
Tải 16 themes tin tức free cho WordPress,https://thachpham.com/wordpress/themes-wordpress/theme-tin-tuc-mien-phi.html,vi,wordpress,200,67,32068,0,28,85,167,21,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-22 17:26:24,2021-12-25 12:53:47,
Mẹo tải File Google Drive khi File vượt quá giới hạn lượt tải,https://huuthuan.net/tai-file-google-drive-vuot-gioi-han-tai.html,vi,wordpress,200,35,16357,1,20,28,165,138,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-05-11 02:57:32,2021-12-24 16:59:36,
Hướng dẫn sửa lỗi Critical Error trên Windows 10,https://huuthuan.net/huong-dan-sua-loi-critical-error-tren-windows-10.html,vi,wordpress,200,35,16357,0,20,28,163,14,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 14:14:16,2021-12-27 14:03:03,
Cách fix lỗi “D3dx9_36.dll Not Found” khi chơi game,https://huuthuan.net/cach-fix-loi-d3dx9_36-dll-not-found-khi-choi-game.html,vi,wordpress,200,35,16357,0,21,31,162,34,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-11-15 03:34:40,2021-12-23 03:00:44,
"Cách sửa lỗi ""Java Runtime Environment not found"" khi chơi game",https://huuthuan.net/thu-thuat-sua-loi-java-runtime-environment-not-found-khi-choi-game.html,vi,wordpress,200,35,16357,1,26,37,162,96,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-26 08:25:20,2021-12-25 06:58:09,
Facebook Chatbot: Cách tạo & sử dụng Facebook Messenger Bot hiệu quả! | Ngọc Đến Rồi,https://ngocdenroi.com/blog/facebook-chatbot.html,vi,wordpress,200,35,17173,1,15,25,162,59,https://lucidgen.com/,,Minh Hiếu,,text,false,true,true,false,false,true,,2020-05-10 07:52:05,2021-12-24 15:49:59,
Virus folder.exe cách diệt và khắc phục máy tính bị nhiễm,https://huuthuan.net/virus-folder-exe-cach-diet-va-khac-phuc-may-tinh-bi-nhiem.html,vi,wordpress,200,35,16357,1,19,28,159,47,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2020-06-25 21:41:55,2021-12-26 01:55:55,
Ưu đãi MoMo tháng 12/2021: Nhận ngay 600.000đ hoàn toàn miễn phí,https://sonzim.com/uu-dai-momo/,vi,wordpress,200,29,18958,14,22,86,157,22,https://lucidgen.com/,,Minh Hiếu,,text,false,true,true,false,false,true,,2021-09-29 04:03:38,2021-12-27 17:51:58,
Ưu đãi MoMo tháng 12/2021: Nhận ngay 600.000đ hoàn toàn miễn phí,https://sonzim.com/uu-dai-momo/,vi,wordpress,200,29,18958,14,22,86,157,22,http://lucidgen.com/,,Minh Hiếu,,text,false,true,true,false,false,true,,2021-09-29 04:03:38,2021-12-27 17:51:58,
Hướng dẫn Git toàn tập,https://thachpham.com/series/git-co-ban,,wordpress,200,67,32068,10,10,15,155,42,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 03:33:25,2021-12-26 04:03:36,
Học CSS - Position Absolute và Relative là gì?,https://thachpham.com/web-development/html-css/position-absolute-va-relative-trong-css.html,,wordpress,200,67,32068,3,12,18,154,57,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-07-18 15:30:56,2021-12-28 05:54:06,
Chuyển website WordPress qua Shared Host khác sử dụng cPanel,https://thachpham.com/wordpress/wordpress-tutorials/huong-dan-chuyen-host-su-dung-cpanel.html,,wordpress,200,67,32068,9,12,19,152,13,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,2021-12-14 11:31:30,2021-12-27 20:28:14,
6 cách sửa lỗi khi shutdown nhưng máy tính tự động restart,https://huuthuan.net/shutdown-nhung-may-lai-restart.html,vi,wordpress,200,35,16357,4,19,27,152,211,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,2021-06-03 05:36:24,2021-12-24 14:19:24,
